Area Code,Area,Unit,Year,TempChange_C
10,Australia,°C,1990,0.495
11,Austria,°C,1990,1.27
12,Bahamas,°C,1990,0.857
13,Bahrain,°C,1990,0.437
16,Bangladesh,°C,1990,-0.153
14,Barbados,°C,1990,0.296
15,Belgium-Luxembourg,°C,1990,1.487
23,Belize,°C,1990,0.494
53,Benin,°C,1990,0.645
18,Bhutan,°C,1990,-0.1
19,Bolivia (Plurinational State of),°C,1990,0.26
20,Botswana,°C,1990,0.88
21,Brazil,°C,1990,0.452
239,British Virgin Islands,°C,1990,0.285
26,Brunei Darussalam,°C,1990,0.524
27,Bulgaria,°C,1990,0.793
233,Burkina Faso,°C,1990,0.601
29,Burundi,°C,1990,0.316
35,Cabo Verde,°C,1990,1.171
115,Cambodia,°C,1990,0.579
32,Cameroon,°C,1990,0.637
33,Canada,°C,1990,0.086
36,Cayman Islands,°C,1990,0.961
37,Central African Republic,°C,1990,0.302
39,Chad,°C,1990,0.466
259,Channel Islands,°C,1990,1.488
40,Chile,°C,1990,0.191
351,China,°C,1990,0.847
96,"China, Hong Kong SAR",°C,1990,0.292
128,"China, Macao SAR",°C,1990,0.292
41,"China, mainland",°C,1990,0.849
214,"China, Taiwan Province of",°C,1990,0.377
42,Christmas Island,°C,1990,0.565
43,Cocos (Keeling) Islands,°C,1990,0.303
44,Colombia,°C,1990,0.322
45,Comoros,°C,1990,0.243
46,Congo,°C,1990,0.016
47,Cook Islands,°C,1990,0.393
48,Costa Rica,°C,1990,0.443
107,Côte d'Ivoire,°C,1990,0.569
49,Cuba,°C,1990,0.772
50,Cyprus,°C,1990,0.062
51,Czechoslovakia,°C,1990,1.266
116,Democratic People's Republic of Korea,°C,1990,1.293
250,Democratic Republic of the Congo,°C,1990,0.07
54,Denmark,°C,1990,1.835
72,Djibouti,°C,1990,0.603
55,Dominica,°C,1990,0.255
56,Dominican Republic,°C,1990,0.604
58,Ecuador,°C,1990,0.511
59,Egypt,°C,1990,-0.162
60,El Salvador,°C,1990,0.484
61,Equatorial Guinea,°C,1990,0.196
209,Eswatini,°C,1990,0.314
62,Ethiopia PDR,°C,1990,0.661
64,Faroe Islands,°C,1990,0.766
66,Fiji,°C,1990,0.398
67,Finland,°C,1990,1.265
68,France,°C,1990,1.563
69,French Guiana,°C,1990,0.337
70,French Polynesia,°C,1990,0.408
74,Gabon,°C,1990,0.104
75,Gambia,°C,1990,1.232
79,Germany,°C,1990,1.571
81,Ghana,°C,1990,0.544
82,Gibraltar,°C,1990,1.264
84,Greece,°C,1990,0.41
85,Greenland,°C,1990,-0.348
86,Grenada,°C,1990,0.196
87,Guadeloupe,°C,1990,0.245
89,Guatemala,°C,1990,0.401
90,Guinea,°C,1990,0.655
175,Guinea-Bissau,°C,1990,1.064
91,Guyana,°C,1990,0.606
93,Haiti,°C,1990,0.72
94,Holy See,°C,1990,1.075
95,Honduras,°C,1990,0.332
97,Hungary,°C,1990,1.095
99,Iceland,°C,1990,0.055
100,India,°C,1990,-0.146
101,Indonesia,°C,1990,0.142
102,Iran (Islamic Republic of),°C,1990,0.711
103,Iraq,°C,1990,0.333
104,Ireland,°C,1990,0.803
264,Isle of Man,°C,1990,0.894
105,Israel,°C,1990,-0.123
106,Italy,°C,1990,1.121
109,Jamaica,°C,1990,0.601
110,Japan,°C,1990,1.125
112,Jordan,°C,1990,-0.076
114,Kenya,°C,1990,0.047
83,Kiribati,°C,1990,0.238
118,Kuwait,°C,1990,0.459
120,Lao People's Democratic Republic,°C,1990,0.439
121,Lebanon,°C,1990,0.111
122,Lesotho,°C,1990,0.353
123,Liberia,°C,1990,0.482
124,Libya,°C,1990,0.627
125,Liechtenstein,°C,1990,1.324
129,Madagascar,°C,1990,0.041
130,Malawi,°C,1990,0.525
131,Malaysia,°C,1990,0.533
132,Maldives,°C,1990,0.656
133,Mali,°C,1990,0.89
134,Malta,°C,1990,1.188
135,Martinique,°C,1990,0.273
136,Mauritania,°C,1990,1.345
137,Mauritius,°C,1990,0.119
270,Mayotte,°C,1990,0.259
138,Mexico,°C,1990,0.243
140,Monaco,°C,1990,1.261
141,Mongolia,°C,1990,1.559
142,Montserrat,°C,1990,0.219
143,Morocco,°C,1990,1.372
144,Mozambique,°C,1990,0.324
28,Myanmar,°C,1990,0.2
147,Namibia,°C,1990,0.638
148,Nauru,°C,1990,-0.286
149,Nepal,°C,1990,-0.095
150,Netherlands,°C,1990,1.563
151,Netherlands Antilles (former),°C,1990,0.28
153,New Caledonia,°C,1990,0.506
156,New Zealand,°C,1990,0.606
157,Nicaragua,°C,1990,0.375
158,Niger,°C,1990,0.528
159,Nigeria,°C,1990,0.637
160,Niue,°C,1990,0.422
161,Norfolk Island,°C,1990,0.467
162,Norway,°C,1990,1.524
221,Oman,°C,1990,0.077
164,Pacific Islands Trust Territory,°C,1990,0.336
165,Pakistan,°C,1990,0.302
299,Palestine,°C,1990,-0.12
166,Panama,°C,1990,0.334
168,Papua New Guinea,°C,1990,0.3
169,Paraguay,°C,1990,0.063
170,Peru,°C,1990,0.331
171,Philippines,°C,1990,0.398
172,Pitcairn Islands,°C,1990,0.18
173,Poland,°C,1990,1.712
174,Portugal,°C,1990,1.408
177,Puerto Rico,°C,1990,0.369
179,Qatar,°C,1990,0.433
117,Republic of Korea,°C,1990,1.205
182,Réunion,°C,1990,0.295
183,Romania,°C,1990,1.099
184,Rwanda,°C,1990,0.316
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1990,0.851
188,Saint Kitts and Nevis,°C,1990,0.219
189,Saint Lucia,°C,1990,0.247
190,Saint Pierre and Miquelon,°C,1990,-0.701
191,Saint Vincent and the Grenadines,°C,1990,0.196
244,Samoa,°C,1990,0.491
192,San Marino,°C,1990,1.03
194,Saudi Arabia,°C,1990,0.075
195,Senegal,°C,1990,1.189
196,Seychelles,°C,1990,0.434
197,Sierra Leone,°C,1990,0.457
25,Solomon Islands,°C,1990,0.535
201,Somalia,°C,1990,0.305
202,South Africa,°C,1990,0.297
271,South Georgia and the South Sandwich Islands,°C,1990,0.515
203,Spain,°C,1990,1.442
38,Sri Lanka,°C,1990,0.706
206,Sudan (former),°C,1990,0.492
207,Suriname,°C,1990,0.35
260,Svalbard and Jan Mayen Islands,°C,1990,1.632
210,Sweden,°C,1990,1.695
211,Switzerland,°C,1990,1.418
212,Syrian Arab Republic,°C,1990,0.207
216,Thailand,°C,1990,0.515
176,Timor-Leste,°C,1990,-0.703
217,Togo,°C,1990,0.628
218,Tokelau,°C,1990,0.539
219,Tonga,°C,1990,0.424
220,Trinidad and Tobago,°C,1990,0.231
222,Tunisia,°C,1990,1.556
223,Turkey,°C,1990,-0.071
224,Turks and Caicos Islands,°C,1990,0.667
227,Tuvalu,°C,1990,0.151
226,Uganda,°C,1990,0.326
225,United Arab Emirates,°C,1990,0.279
229,United Kingdom,°C,1990,1.0
215,United Republic of Tanzania,°C,1990,0.117
231,United States of America,°C,1990,0.672
240,United States Virgin Islands,°C,1990,0.285
234,Uruguay,°C,1990,0.564
228,USSR,°C,1990,1.242
155,Vanuatu,°C,1990,0.491
236,Venezuela (Bolivarian Republic of),°C,1990,0.222
237,Viet Nam,°C,1990,0.342
242,Wake Island,°C,1990,-0.083
243,Wallis and Futuna Islands,°C,1990,0.385
205,Western Sahara,°C,1990,1.323
249,Yemen,°C,1990,0.46
248,Yugoslav SFR,°C,1990,0.999
251,Zambia,°C,1990,0.741
181,Zimbabwe,°C,1990,0.544
5000,World,°C,1990,0.636
5100,Africa,°C,1990,0.574
5101,Eastern Africa,°C,1990,0.372
5102,Middle Africa,°C,1990,0.334
5103,Northern Africa,°C,1990,0.765
5104,Southern Africa,°C,1990,0.53
5105,Western Africa,°C,1990,0.793
5200,Americas,°C,1990,0.371
5203,Northern America,°C,1990,0.363
5204,Central America,°C,1990,0.272
5206,Caribbean,°C,1990,0.683
5207,South America,°C,1990,0.389
5300,Asia,°C,1990,0.527
5302,Eastern Asia,°C,1990,0.958
5303,Southern Asia,°C,1990,0.219
5304,South-Eastern Asia,°C,1990,0.285
5305,Western Asia,°C,1990,0.126
5400,Europe,°C,1990,1.257
5401,Eastern Europe,°C,1990,1.244
5402,Northern Europe,°C,1990,1.323
5403,Southern Europe,°C,1990,1.164
5404,Western Europe,°C,1990,1.536
5500,Oceania,°C,1990,0.488
5501,Australia and New Zealand,°C,1990,0.499
5502,Melanesia,°C,1990,0.327
5503,Micronesia,°C,1990,0.301
5504,Polynesia,°C,1990,0.437
5706,European Union,°C,1990,1.36
5801,Least Developed Countries,°C,1990,0.494
5802,Land Locked Developing Countries,°C,1990,0.681
5803,Small Island Developing States,°C,1990,0.461
5815,Low Income Food Deficit Countries,°C,1990,0.394
5817,Net Food Importing Developing Countries,°C,1990,0.526
5848,Annex I countries,°C,1990,0.813
5849,Non-Annex I countries,°C,1990,0.507
5873,OECD,°C,1990,0.509
2,Afghanistan,°C,1991,-0.178
3,Albania,°C,1991,-0.238
4,Algeria,°C,1991,0.078
5,American Samoa,°C,1991,0.848
6,Andorra,°C,1991,0.219
7,Angola,°C,1991,0.325
258,Anguilla,°C,1991,0.28
30,Antarctica,°C,1991,0.678
8,Antigua and Barbuda,°C,1991,0.294
9,Argentina,°C,1991,0.233
22,Aruba,°C,1991,0.501
10,Australia,°C,1991,0.778
11,Austria,°C,1991,0.135
12,Bahamas,°C,1991,0.864
13,Bahrain,°C,1991,-0.251
16,Bangladesh,°C,1991,-0.043
14,Barbados,°C,1991,0.371
15,Belgium-Luxembourg,°C,1991,0.257
23,Belize,°C,1991,0.684
53,Benin,°C,1991,0.38
18,Bhutan,°C,1991,0.097
19,Bolivia (Plurinational State of),°C,1991,0.573
20,Botswana,°C,1991,0.14
21,Brazil,°C,1991,0.458
239,British Virgin Islands,°C,1991,0.279
26,Brunei Darussalam,°C,1991,0.398
27,Bulgaria,°C,1991,-0.154
233,Burkina Faso,°C,1991,0.532
29,Burundi,°C,1991,-0.133
35,Cabo Verde,°C,1991,0.478
115,Cambodia,°C,1991,0.509
32,Cameroon,°C,1991,0.612
33,Canada,°C,1991,0.34
36,Cayman Islands,°C,1991,0.942
37,Central African Republic,°C,1991,0.507
39,Chad,°C,1991,0.562
259,Channel Islands,°C,1991,0.062
40,Chile,°C,1991,0.062
351,China,°C,1991,0.514
96,"China, Hong Kong SAR",°C,1991,0.735
128,"China, Macao SAR",°C,1991,0.735
41,"China, mainland",°C,1991,0.514
214,"China, Taiwan Province of",°C,1991,0.613
42,Christmas Island,°C,1991,0.285
43,Cocos (Keeling) Islands,°C,1991,0.418
44,Colombia,°C,1991,0.44
45,Comoros,°C,1991,0.388
46,Congo,°C,1991,0.104
47,Cook Islands,°C,1991,0.523
48,Costa Rica,°C,1991,0.494
107,Côte d'Ivoire,°C,1991,0.457
49,Cuba,°C,1991,0.841
50,Cyprus,°C,1991,0.353
51,Czechoslovakia,°C,1991,0.099
116,Democratic People's Republic of Korea,°C,1991,0.557
250,Democratic Republic of the Congo,°C,1991,0.13
54,Denmark,°C,1991,0.616
72,Djibouti,°C,1991,0.534
55,Dominica,°C,1991,0.222
56,Dominican Republic,°C,1991,0.334
58,Ecuador,°C,1991,0.469
59,Egypt,°C,1991,0.358
60,El Salvador,°C,1991,0.568
209,Eswatini,°C,1991,0.559
62,Ethiopia PDR,°C,1991,0.572
64,Faroe Islands,°C,1991,1.077
66,Fiji,°C,1991,0.254
67,Finland,°C,1991,1.15
68,France,°C,1991,0.224
69,French Guiana,°C,1991,0.377
70,French Polynesia,°C,1991,0.343
71,French Southern and Antarctic Territories,°C,1991,0.786
74,Gabon,°C,1991,0.043
75,Gambia,°C,1991,0.925
79,Germany,°C,1991,0.287
81,Ghana,°C,1991,0.417
82,Gibraltar,°C,1991,0.193
84,Greece,°C,1991,-0.157
85,Greenland,°C,1991,-0.292
86,Grenada,°C,1991,0.3
87,Guadeloupe,°C,1991,0.26
89,Guatemala,°C,1991,0.706
90,Guinea,°C,1991,0.691
175,Guinea-Bissau,°C,1991,0.873
91,Guyana,°C,1991,0.196
93,Haiti,°C,1991,0.649
94,Holy See,°C,1991,-0.092
95,Honduras,°C,1991,0.568
97,Hungary,°C,1991,-0.033
99,Iceland,°C,1991,0.659
100,India,°C,1991,0.114
101,Indonesia,°C,1991,0.221
102,Iran (Islamic Republic of),°C,1991,0.358
103,Iraq,°C,1991,0.556
104,Ireland,°C,1991,0.181
264,Isle of Man,°C,1991,0.164
105,Israel,°C,1991,0.4
106,Italy,°C,1991,0.012
109,Jamaica,°C,1991,0.676
110,Japan,°C,1991,0.718
112,Jordan,°C,1991,0.463
114,Kenya,°C,1991,0.34
83,Kiribati,°C,1991,0.316
118,Kuwait,°C,1991,0.54
120,Lao People's Democratic Republic,°C,1991,0.698
121,Lebanon,°C,1991,0.469
122,Lesotho,°C,1991,0.528
123,Liberia,°C,1991,0.475
124,Libya,°C,1991,0.314
125,Liechtenstein,°C,1991,0.203
129,Madagascar,°C,1991,0.295
130,Malawi,°C,1991,0.102
131,Malaysia,°C,1991,0.448
132,Maldives,°C,1991,0.69
133,Mali,°C,1991,0.669
134,Malta,°C,1991,0.097
127,Marshall Islands,°C,1991,-0.022
135,Martinique,°C,1991,0.211
136,Mauritania,°C,1991,0.767
137,Mauritius,°C,1991,0.392
270,Mayotte,°C,1991,0.403
138,Mexico,°C,1991,0.237
145,Micronesia (Federated States of),°C,1991,-0.014
140,Monaco,°C,1991,0.085
141,Mongolia,°C,1991,1.106
142,Montserrat,°C,1991,0.294
143,Morocco,°C,1991,0.121
144,Mozambique,°C,1991,0.264
28,Myanmar,°C,1991,0.489
147,Namibia,°C,1991,0.138
148,Nauru,°C,1991,-0.112
149,Nepal,°C,1991,-0.007
150,Netherlands,°C,1991,0.263
151,Netherlands Antilles (former),°C,1991,0.356
153,New Caledonia,°C,1991,0.085
156,New Zealand,°C,1991,0.0
157,Nicaragua,°C,1991,0.537
158,Niger,°C,1991,0.956
159,Nigeria,°C,1991,0.676
160,Niue,°C,1991,0.665
161,Norfolk Island,°C,1991,0.112
162,Norway,°C,1991,0.98
221,Oman,°C,1991,-0.34
165,Pakistan,°C,1991,-0.339
299,Palestine,°C,1991,0.41
166,Panama,°C,1991,0.468
168,Papua New Guinea,°C,1991,0.2
169,Paraguay,°C,1991,0.714
170,Peru,°C,1991,0.48
171,Philippines,°C,1991,0.361
172,Pitcairn Islands,°C,1991,-0.243
173,Poland,°C,1991,0.414
174,Portugal,°C,1991,0.456
177,Puerto Rico,°C,1991,0.268
179,Qatar,°C,1991,-0.114
117,Republic of Korea,°C,1991,0.257
182,Réunion,°C,1991,0.427
183,Romania,°C,1991,0.034
184,Rwanda,°C,1991,-0.132
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1991,0.652
188,Saint Kitts and Nevis,°C,1991,0.294
189,Saint Lucia,°C,1991,0.263
190,Saint Pierre and Miquelon,°C,1991,-0.761
191,Saint Vincent and the Grenadines,°C,1991,0.3
244,Samoa,°C,1991,0.736
192,San Marino,°C,1991,-0.054
194,Saudi Arabia,°C,1991,0.337
195,Senegal,°C,1991,0.808
196,Seychelles,°C,1991,0.606
197,Sierra Leone,°C,1991,0.572
25,Solomon Islands,°C,1991,0.185
201,Somalia,°C,1991,0.398
202,South Africa,°C,1991,0.34
271,South Georgia and the South Sandwich Islands,°C,1991,0.003
203,Spain,°C,1991,0.205
38,Sri Lanka,°C,1991,0.659
206,Sudan (former),°C,1991,0.507
207,Suriname,°C,1991,0.383
260,Svalbard and Jan Mayen Islands,°C,1991,1.317
210,Sweden,°C,1991,1.026
211,Switzerland,°C,1991,0.324
212,Syrian Arab Republic,°C,1991,0.525
216,Thailand,°C,1991,0.652
217,Togo,°C,1991,0.299
218,Tokelau,°C,1991,1.05
219,Tonga,°C,1991,0.392
220,Trinidad and Tobago,°C,1991,0.381
222,Tunisia,°C,1991,0.096
223,Turkey,°C,1991,0.221
227,Tuvalu,°C,1991,0.478
226,Uganda,°C,1991,0.191
225,United Arab Emirates,°C,1991,-0.265
229,United Kingdom,°C,1991,0.193
215,United Republic of Tanzania,°C,1991,0.25
231,United States of America,°C,1991,0.525
240,United States Virgin Islands,°C,1991,0.267
234,Uruguay,°C,1991,0.293
228,USSR,°C,1991,0.645
155,Vanuatu,°C,1991,0.149
236,Venezuela (Bolivarian Republic of),°C,1991,0.339
237,Viet Nam,°C,1991,0.538
242,Wake Island,°C,1991,0.371
243,Wallis and Futuna Islands,°C,1991,0.326
205,Western Sahara,°C,1991,0.564
248,Yugoslav SFR,°C,1991,-0.115
251,Zambia,°C,1991,0.114
181,Zimbabwe,°C,1991,0.198
5000,World,°C,1991,0.458
5100,Africa,°C,1991,0.386
5101,Eastern Africa,°C,1991,0.315
5102,Middle Africa,°C,1991,0.317
5103,Northern Africa,°C,1991,0.303
5104,Southern Africa,°C,1991,0.238
5105,Western Africa,°C,1991,0.712
5200,Americas,°C,1991,0.408
5203,Northern America,°C,1991,0.419
5204,Central America,°C,1991,0.307
5206,Caribbean,°C,1991,0.655
5207,South America,°C,1991,0.408
5300,Asia,°C,1991,0.39
5302,Eastern Asia,°C,1991,0.598
5303,Southern Asia,°C,1991,0.095
5304,South-Eastern Asia,°C,1991,0.397
5305,Western Asia,°C,1991,0.285
5400,Europe,°C,1991,0.597
5401,Eastern Europe,°C,1991,0.627
5402,Northern Europe,°C,1991,0.846
5403,Southern Europe,°C,1991,0.07
5404,Western Europe,°C,1991,0.244
5500,Oceania,°C,1991,0.716
5501,Australia and New Zealand,°C,1991,0.752
5502,Melanesia,°C,1991,0.196
5503,Micronesia,°C,1991,0.14
5504,Polynesia,°C,1991,0.503
5706,European Union,°C,1991,0.36
5801,Least Developed Countries,°C,1991,0.433
5802,Land Locked Developing Countries,°C,1991,0.567
5803,Small Island Developing States,°C,1991,0.34
5815,Low Income Food Deficit Countries,°C,1991,0.382
5817,Net Food Importing Developing Countries,°C,1991,0.421
5848,Annex I countries,°C,1991,0.555
5849,Non-Annex I countries,°C,1991,0.387
5873,OECD,°C,1991,0.486
2,Afghanistan,°C,1992,-0.32
3,Albania,°C,1992,0.122
4,Algeria,°C,1992,-0.253
5,American Samoa,°C,1992,0.941
6,Andorra,°C,1992,0.343
7,Angola,°C,1992,0.435
258,Anguilla,°C,1992,0.011
30,Antarctica,°C,1992,0.334
9,Argentina,°C,1992,-0.3
1,Armenia,°C,1992,-1.278
22,Aruba,°C,1992,0.63
10,Australia,°C,1992,0.215
11,Austria,°C,1992,1.256
52,Azerbaijan,°C,1992,-0.773
12,Bahamas,°C,1992,0.355
13,Bahrain,°C,1992,-0.576
16,Bangladesh,°C,1992,-0.131
14,Barbados,°C,1992,0.294
57,Belarus,°C,1992,1.258
15,Belgium-Luxembourg,°C,1992,1.013
23,Belize,°C,1992,0.411
53,Benin,°C,1992,0.04
18,Bhutan,°C,1992,-0.276
19,Bolivia (Plurinational State of),°C,1992,0.059
80,Bosnia and Herzegovina,°C,1992,0.671
20,Botswana,°C,1992,0.995
21,Brazil,°C,1992,0.438
239,British Virgin Islands,°C,1992,0.014
26,Brunei Darussalam,°C,1992,0.333
27,Bulgaria,°C,1992,0.146
233,Burkina Faso,°C,1992,-0.024
29,Burundi,°C,1992,-0.082
35,Cabo Verde,°C,1992,0.687
115,Cambodia,°C,1992,0.445
32,Cameroon,°C,1992,-0.238
33,Canada,°C,1992,0.111
36,Cayman Islands,°C,1992,0.621
37,Central African Republic,°C,1992,-0.453
39,Chad,°C,1992,-0.326
259,Channel Islands,°C,1992,0.448
40,Chile,°C,1992,-0.132
351,China,°C,1992,0.122
96,"China, Hong Kong SAR",°C,1992,-0.225
128,"China, Macao SAR",°C,1992,-0.225
41,"China, mainland",°C,1992,0.123
214,"China, Taiwan Province of",°C,1992,-0.057
42,Christmas Island,°C,1992,0.334
43,Cocos (Keeling) Islands,°C,1992,0.16
44,Colombia,°C,1992,0.583
45,Comoros,°C,1992,0.208
46,Congo,°C,1992,-0.347
47,Cook Islands,°C,1992,0.527
48,Costa Rica,°C,1992,0.325
107,Côte d'Ivoire,°C,1992,0.255
98,Croatia,°C,1992,0.827
49,Cuba,°C,1992,0.568
50,Cyprus,°C,1992,-0.953
51,Czechoslovakia,°C,1992,1.07
116,Democratic People's Republic of Korea,°C,1992,0.732
250,Democratic Republic of the Congo,°C,1992,-0.319
54,Denmark,°C,1992,1.451
72,Djibouti,°C,1992,0.503
55,Dominica,°C,1992,-0.027
56,Dominican Republic,°C,1992,0.407
58,Ecuador,°C,1992,0.789
59,Egypt,°C,1992,-0.661
60,El Salvador,°C,1992,0.576
61,Equatorial Guinea,°C,1992,-0.167
63,Estonia,°C,1992,1.623
209,Eswatini,°C,1992,1.185
62,Ethiopia PDR,°C,1992,0.175
64,Faroe Islands,°C,1992,0.774
66,Fiji,°C,1992,0.293
67,Finland,°C,1992,1.177
68,France,°C,1992,0.621
69,French Guiana,°C,1992,0.489
70,French Polynesia,°C,1992,0.359
71,French Southern and Antarctic Territories,°C,1992,0.308
74,Gabon,°C,1992,-0.238
75,Gambia,°C,1992,0.931
73,Georgia,°C,1992,-1.139
79,Germany,°C,1992,1.23
81,Ghana,°C,1992,0.157
82,Gibraltar,°C,1992,0.254
84,Greece,°C,1992,-0.487
85,Greenland,°C,1992,-1.23
86,Grenada,°C,1992,0.275
87,Guadeloupe,°C,1992,0.014
89,Guatemala,°C,1992,0.533
90,Guinea,°C,1992,0.343
175,Guinea-Bissau,°C,1992,0.765
91,Guyana,°C,1992,0.106
93,Haiti,°C,1992,0.463
94,Holy See,°C,1992,0.435
95,Honduras,°C,1992,0.562
97,Hungary,°C,1992,0.924
99,Iceland,°C,1992,0.115
100,India,°C,1992,-0.045
101,Indonesia,°C,1992,0.304
102,Iran (Islamic Republic of),°C,1992,-0.803
103,Iraq,°C,1992,-1.244
104,Ireland,°C,1992,0.428
264,Isle of Man,°C,1992,0.447
105,Israel,°C,1992,-1.03
106,Italy,°C,1992,0.522
109,Jamaica,°C,1992,0.85
110,Japan,°C,1992,0.327
112,Jordan,°C,1992,-1.163
108,Kazakhstan,°C,1992,0.289
114,Kenya,°C,1992,0.491
83,Kiribati,°C,1992,0.231
118,Kuwait,°C,1992,-0.521
113,Kyrgyzstan,°C,1992,0.068
120,Lao People's Democratic Republic,°C,1992,0.21
119,Latvia,°C,1992,1.582
121,Lebanon,°C,1992,-0.96
122,Lesotho,°C,1992,0.977
123,Liberia,°C,1992,0.186
124,Libya,°C,1992,-0.308
125,Liechtenstein,°C,1992,1.106
126,Lithuania,°C,1992,1.477
129,Madagascar,°C,1992,0.347
130,Malawi,°C,1992,0.44
131,Malaysia,°C,1992,0.427
132,Maldives,°C,1992,0.302
133,Mali,°C,1992,0.193
134,Malta,°C,1992,0.222
127,Marshall Islands,°C,1992,0.052
135,Martinique,°C,1992,0.052
136,Mauritania,°C,1992,0.822
137,Mauritius,°C,1992,0.06
270,Mayotte,°C,1992,0.274
138,Mexico,°C,1992,0.066
145,Micronesia (Federated States of),°C,1992,0.068
140,Monaco,°C,1992,0.627
141,Mongolia,°C,1992,0.835
143,Morocco,°C,1992,0.222
144,Mozambique,°C,1992,0.743
28,Myanmar,°C,1992,0.029
147,Namibia,°C,1992,0.611
148,Nauru,°C,1992,-0.54
149,Nepal,°C,1992,-0.185
150,Netherlands,°C,1992,1.183
151,Netherlands Antilles (former),°C,1992,0.296
153,New Caledonia,°C,1992,0.197
156,New Zealand,°C,1992,-0.702
157,Nicaragua,°C,1992,0.505
158,Niger,°C,1992,-0.221
159,Nigeria,°C,1992,-0.074
160,Niue,°C,1992,0.297
161,Norfolk Island,°C,1992,-0.162
154,North Macedonia,°C,1992,0.05
162,Norway,°C,1992,1.124
221,Oman,°C,1992,-0.653
165,Pakistan,°C,1992,-0.462
180,Palau,°C,1992,0.212
299,Palestine,°C,1992,-1.034
166,Panama,°C,1992,0.288
168,Papua New Guinea,°C,1992,0.501
169,Paraguay,°C,1992,-0.333
170,Peru,°C,1992,0.901
171,Philippines,°C,1992,0.404
172,Pitcairn Islands,°C,1992,-0.353
173,Poland,°C,1992,1.149
174,Portugal,°C,1992,0.443
177,Puerto Rico,°C,1992,0.096
179,Qatar,°C,1992,-0.488
117,Republic of Korea,°C,1992,0.599
146,Republic of Moldova,°C,1992,0.417
182,Réunion,°C,1992,0.342
183,Romania,°C,1992,0.361
185,Russian Federation,°C,1992,0.365
184,Rwanda,°C,1992,-0.082
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1992,0.245
189,Saint Lucia,°C,1992,0.176
190,Saint Pierre and Miquelon,°C,1992,-1.337
191,Saint Vincent and the Grenadines,°C,1992,0.275
244,Samoa,°C,1992,0.674
192,San Marino,°C,1992,0.516
193,Sao Tome and Principe,°C,1992,-0.108
194,Saudi Arabia,°C,1992,-0.974
195,Senegal,°C,1992,0.876
186,Serbia and Montenegro,°C,1992,0.447
196,Seychelles,°C,1992,0.204
197,Sierra Leone,°C,1992,0.173
198,Slovenia,°C,1992,1.169
25,Solomon Islands,°C,1992,0.243
201,Somalia,°C,1992,0.715
202,South Africa,°C,1992,0.774
271,South Georgia and the South Sandwich Islands,°C,1992,-0.009
203,Spain,°C,1992,0.289
38,Sri Lanka,°C,1992,0.358
206,Sudan (former),°C,1992,-0.111
207,Suriname,°C,1992,0.663
260,Svalbard and Jan Mayen Islands,°C,1992,0.958
210,Sweden,°C,1992,1.375
211,Switzerland,°C,1992,0.963
212,Syrian Arab Republic,°C,1992,-1.079
208,Tajikistan,°C,1992,-0.311
216,Thailand,°C,1992,0.36
217,Togo,°C,1992,0.086
219,Tonga,°C,1992,0.284
220,Trinidad and Tobago,°C,1992,0.399
222,Tunisia,°C,1992,0.15
223,Turkey,°C,1992,-1.251
213,Turkmenistan,°C,1992,-0.015
227,Tuvalu,°C,1992,0.161
226,Uganda,°C,1992,0.293
230,Ukraine,°C,1992,0.461
225,United Arab Emirates,°C,1992,-0.731
229,United Kingdom,°C,1992,0.505
215,United Republic of Tanzania,°C,1992,0.305
231,United States of America,°C,1992,0.395
240,United States Virgin Islands,°C,1992,0.002
234,Uruguay,°C,1992,0.129
235,Uzbekistan,°C,1992,0.117
155,Vanuatu,°C,1992,0.125
236,Venezuela (Bolivarian Republic of),°C,1992,0.397
237,Viet Nam,°C,1992,0.033
242,Wake Island,°C,1992,0.152
243,Wallis and Futuna Islands,°C,1992,0.216
205,Western Sahara,°C,1992,0.598
251,Zambia,°C,1992,0.708
181,Zimbabwe,°C,1992,1.083
5000,World,°C,1992,0.183
5100,Africa,°C,1992,0.112
5101,Eastern Africa,°C,1992,0.492
5102,Middle Africa,°C,1992,-0.183
5103,Northern Africa,°C,1992,-0.211
5104,Southern Africa,°C,1992,0.777
5105,Western Africa,°C,1992,0.194
5200,Americas,°C,1992,0.255
5203,Northern America,°C,1992,0.226
5204,Central America,°C,1992,0.151
5206,Caribbean,°C,1992,0.487
5207,South America,°C,1992,0.299
5300,Asia,°C,1992,-0.059
5301,Central Asia,°C,1992,0.2
5302,Eastern Asia,°C,1992,0.234
5303,Southern Asia,°C,1992,-0.314
5304,South-Eastern Asia,°C,1992,0.265
5305,Western Asia,°C,1992,-1.029
5400,Europe,°C,1992,0.472
5401,Eastern Europe,°C,1992,0.397
5402,Northern Europe,°C,1992,1.077
5403,Southern Europe,°C,1992,0.331
5404,Western Europe,°C,1992,0.911
5500,Oceania,°C,1992,0.202
5501,Australia and New Zealand,°C,1992,0.184
5502,Melanesia,°C,1992,0.461
5503,Micronesia,°C,1992,0.152
5504,Polynesia,°C,1992,0.467
5706,European Union,°C,1992,0.79
5801,Least Developed Countries,°C,1992,0.114
5802,Land Locked Developing Countries,°C,1992,0.178
5803,Small Island Developing States,°C,1992,0.437
